citypermid,NHGISPLACE,STATE,NHGISST,PLACE,YEAR,GISJOIN,DECADE,NHGISNAM,NHGISST_2,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE_2,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN_2,GISJOIN2,SHAPE_AREA,SHAPE_LEN,statefips,countyfips,fips,smsacode,statefips_,countyfi_1,entityfips,name_2,namemsa,fips_2,NAME,cityname_constant,fixed_cnty_number,cnty90,state,tier
398,G340020800,new jersey,340,atlantic city city,1970,G3400075,1970,Atlantic,340,0010,12,10,ATLANTIC,New Jersey,12,10,0,340,0010,2414,1802343.55698216,425213.21005599,G3400010,3400010,1476779754.39,630824.133622,34,001,34001,0560,34,001,NA,Atlantic County,"Atlantic City, NJ SMSA",34001,atlantic city,atlantic city,34001,34001,new jersey,all
399,G340322500,new jersey,340,hoboken city,1970,G3402185,1970,Hudson,340,0170,12,170,HUDSON,New Jersey,12,170,0,340,0170,2422,1819745.27829168,574099.97458519,G3400170,3400170,124407128.931,153201.546992,34,017,34017,3640,34,017,NA,Hudson County,"Jersey City, NJ SMSA",34017,hoboken,hoboken,34017,34017,new jersey,all
404,G060270000,california,060,fresno city,1970,G0601090,1970,Fresno,060,0190,71,190,FRESNO,California,71,190,0,060,0190,172,-2070583.7043148,175971.93278252,G0600190,0600190,15585347208.5,876198.191349,06,019,06019,2840,06,019,NA,Fresno County,"Fresno, CA SMSA",06019,fresno,fresno,06019,6019,california,all
405,G060502580,california,060,napa city,1970,G0601880,1970,Solano,060,0950,71,950,SOLANO,California,71,950,0,060,0950,869,-2218748.60140176,392044.04854658,G0600950,0600950,2179096781.41,452854.069813,06,095,06095,8720,06,095,NA,Solano County,"Vallejo-Napa, CA SMSA",06095,napa,napa,06055,6055,california,all
406,G060642240,california,060,salinas city,1970,G0602435,1970,Monterey,060,0530,71,530,MONTEREY,California,71,530,0,060,0530,851,-2221874.78016061,153006.87431564,G0600530,0600530,8584901845.46,636998.433204,06,053,06053,7120,06,053,NA,Monterey County,"Salinas-Monterey, CA SMSA",06053,salinas,salinas,06053,6053,california,all
407,G080620000,colorado,080,pueblo city,1970,G0801085,1970,Pueblo,080,1010,62,1010,PUEBLO,Colorado,62,1010,0,080,1010,259,-737727.52555083,108517.58383296,G0801010,0801010,6210015571.300001,335022.494643,08,101,08101,6560,08,101,NA,Pueblo County,"Pueblo, CO SMSA",08101,pueblo,pueblo,08101,8101,colorado,all
410,G180523260,indiana,180,new albany city,1970,G1801760,1970,Clark,180,0190,22,190,CLARK,Indiana,22,190,0,180,0190,783,887733.31530156,157657.57605481,G1800190,1800190,974356216.634,166424.90171,18,019,18019,4520,18,019,NA,"Clark County, IN","Louisville, KY-IN SMSA",18019,new albany,new albany,18043,18043,indiana,all
414,G360510550,new york,360,niagara falls city,1970,G3602515,1970,Niagara,360,0630,13,630,NIAGARA,New York,13,630,0,360,0630,2488,1387756.32554211,764769.22881615,G3600630,3600630,1357143937.72,212861.38587,36,063,36063,1280,36,063,NA,Niagara County,"Buffalo, NY SMSA",36063,niagara falls,niagara falls,36063,36063,new york,all
416,G420851520,pennsylvania,420,wilkes-barre city,1970,G4208904,1970,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,14,790,0,420,0790,912,1653349.94231348,586740.85859145,G4200790,4200790,2349435589.32,218029.812075,42,079,42079,9120,42,079,NA,Luzerne County,"Wilkes-Barre--Hazleton, PA SMSA",42079,wilkes-barre,wilkes-barre,42079,42079,pennsylvania,all
422,G170077700,illinois,170,braidwood city,1970,G1700605,1970,Cook,170,0310,21,310,COOK,Illinois,21,310,0,170,0310,596,673976.81062429,515200.59714164,G1700310,1700310,2481420599.83,303706.333062,17,031,17031,1600,17,031,NA,Cook County,"Chicago, IL SMSA",17031,braidwood,braidwood,17197,17197,illinois,all
428,G360463600,new york,360,mechanicville city,1970,G3602215,1970,Saratoga,360,0910,13,910,SARATOGA,New York,13,910,0,360,0910,2500,1776082.21891986,835676.84165078,G3600910,3600910,2185178641.83,244183.87332,36,091,36091,0160,36,091,NA,Saratoga County,"Albany-Schenectady-Troy, NY SMSA",36091,mechanicville,mechanicville,36091,36091,new york,all
434,G010370000,alabama,010,huntsville city,1970,G0100935,1970,Madison,010,0890,41,890,MADISON,Alabama,41,890,0,010,0890,480,856595.02937357,-263877.87363759,G0100890,0100890,2105290711.1999996,242475.468192,01,089,01089,3440,01,089,NA,Madison County,"Huntsville, AL SMSA",01089,huntsville,huntsville,01089,1089,alabama,all
435,G010510000,alabama,010,montgomery city,1970,G0101180,1970,Elmore,010,0510,41,510,ELMORE,Alabama,41,510,0,010,0510,464,917857.73678422,-500881.05226485,G0100510,0100510,1702196113.47,230017.88975,01,051,01051,5240,01,051,NA,Elmore County,"Montgomery, AL SMSA",01051,montgomery,montgomery,01101,1101,alabama,all
437,G050410000,arkansas,050,little rock city,1970,G0501195,1970,Pulaski,050,1190,42,1190,PULASKI,Arkansas,42,1190,0,050,1190,150,334775.98280492,-299232.94385326,G0501190,0501190,2092325006.0199997,281735.542912,05,119,05119,4400,05,119,NA,Pulaski County,"Little Rock-North Little Rock, AR SMSA",05119,little rock,little rock,05119,5119,arkansas,all
438,G060440000,california,060,los angeles city,1970,G0601630,1970,Los Angeles,060,0370,71,370,LOS ANGELES,California,71,370,0,060,0370,844,-2011029.2697371,-119590.69523058,G0600370,0600370,10591484332.5,790943.633797,06,037,06037,4480,06,037,NA,Los Angeles County,"Los Angeles-Long Beach, CA SMSA",06037,los angeles,los angeles,06037,6037,california,all
439,G060530000,california,060,oakland city,1970,G0601970,1970,San Mateo,060,0810,71,810,SAN MATEO,California,71,810,0,060,0810,863,-2278672.63422978,308913.37660165,G0600810,0600810,1176351176.36,285754.586651,06,081,06081,7360,06,081,NA,San Mateo County,"San Francisco-Oakland, CA SMSA",06081,oakland,oakland,06001,6001,california,all
440,G060640000,california,060,sacramento city,1970,G0602420,1970,Yolo,060,1130,71,1130,YOLO,California,71,1130,0,060,1130,2158,-2204408.30740752,435276.41477443,G0601130,0601130,2648074038.3,325753.116635,06,113,06113,6920,06,113,NA,Yolo County,"Sacramento, CA SMSA",06113,sacramento,sacramento,06067,6067,california,all
441,G060680000,california,060,san jose city,1970,G0602510,1970,Santa Clara,060,0850,71,850,SANTA CLARA,California,71,850,0,060,0850,865,-2230801.71905363,273339.88910314,G0600850,0600850,3363553884.1899996,355350.350829,06,085,06085,7400,06,085,NA,Santa Clara County,"San Jose, CA SMSA",06085,san jose,san jose,06085,6085,california,all
442,G060750000,california,060,stockton city,1970,G0602805,1970,San Joaquin,060,0770,71,770,SAN JOAQUIN,California,71,770,0,060,0770,2157,-2174301.71191585,339456.77363839,G0600770,0600770,3688976316.81,336201.753879,06,077,06077,8120,06,077,NA,San Joaquin County,"Stockton, CA SMSA",06077,stockton,stockton,06077,6077,california,all
444,G080200000,colorado,080,denver city,1970,G0800320,1970,Arapahoe (South Arapahoe),080,0050,62,50,ARAPAHOE,Colorado,62,50,0,080,0050,880,-708275.94774091,272101.89980818,G0800050,0800050,2089239335.43,334711.044419,08,005,08005,2080,08,005,NA,Arapahoe County,"Denver, CO SMSA",08005,denver,denver,08031,8031,colorado,all
445,G090370000,connecticut,090,hartford city,1970,G0900970,1970,Hartford,090,0030,1,30,HARTFORD,Connecticut,1,30,0,090,0030,271,1900291.46322599,716243.38807585,G0900030,0900030,1943959499.02,251851.523371,09,003,09003,1170,09,003,NA,Hartford County (pt.),"Bristol, CT SMSA",09003,hartford,hartford,09003,9003,connecticut,all
446,G090522800,connecticut,090,new london city,1970,G0901480,1970,New London,090,0110,1,110,NEW LONDON,Connecticut,1,110,0,090,0110,3076,1959584.28066651,694598.21292033,G0900110,0900110,1781000477.6700003,369602.34793,09,011,09011,5520,09,011,NA,New London County (pt.),"New London-Groton-Norwich, CT SMSA",09011,new london,new london,09011,9011,connecticut,all
447,G090562000,connecticut,090,norwich city,1970,G0901650,1970,New London,090,0110,1,110,NEW LONDON,Connecticut,1,110,0,090,0110,3076,1959584.28066651,694598.21292033,G0900110,0900110,1781000477.6700003,369602.34793,09,011,09011,5520,09,011,NA,New London County (pt.),"New London-Groton-Norwich, CT SMSA",09011,norwich,norwich,09011,9011,connecticut,all
448,G090800000,connecticut,090,waterbury city,1970,G0902460,1970,New Haven,090,0090,1,90,NEW HAVEN,Connecticut,1,90,0,090,0090,273,1894967.36044423,669317.85178985,G0900090,0900090,1603794383.3199997,331333.077881,09,009,09009,1160,09,009,NA,New Haven County (pt.),"Bridgeport, CT SMSA",09009,waterbury,waterbury,09009,9009,connecticut,all
449,G100775800,delaware,100,wilmington city,1970,G1000255,1970,New Castle,100,0030,11,30,NEW CASTLE,Delaware,11,30,0,100,0030,277,1718758.77604834,417391.13774833,G1000030,1000030,1121606309.14,220727.126765,10,003,10003,9160,10,003,NA,"New Castle County, DE","Wilmington, DE-NJ-MD SMSA",10003,wilmington,wilmington,10003,10003,delaware,all
450,G110500000,district of columbia,110,washington city,1970,G1100005,1970,Prince Georges,240,0330,52,310,PRINCE GEORGES,Maryland,52,310,0,240,0330,430,1636216.79996772,314785.24230004,G2400330,2400330,1266876964.53,227111.388593,24,033,24033,8840,24,033,NA,"Prince George's County, MD","Washington, DC-MD-VA SMSA",24033,washington,washington,11001,11001,district of columbia,all
451,G130040000,georgia,130,atlanta city,1970,G1300150,1970,DeKalb,130,0890,44,890,DE KALB,Georgia,44,890,0,130,0890,1270,1079971.73422438,-350356.67675064,G1300890,1300890,701657970.942,126615.47443,13,089,13089,0520,13,089,NA,De Kalb County,"Atlanta, GA SMSA",13089,atlanta,atlanta,13121,13121,georgia,all
452,G130041960,georgia,130,augusta city,1970,G1300165,1970,Richmond,130,2450,44,2450,RICHMOND,Georgia,44,2450,0,130,2450,1336,1282848.27203461,-369180.61868544,G1302450,1302450,850697063.781,173858.401681,13,245,13245,0600,13,245,NA,"Richmond County, GA","Augusta, GA-SC SMSA",13245,augusta,augusta,13245,13245,georgia,all
454,G130490000,georgia,130,macon city,1970,G1301725,1970,Bibb,130,0210,44,210,BIBB,Georgia,44,210,0,130,0210,1241,1142070.84043264,-451037.22082386,G1300210,1300210,660558243.01,134013.408767,13,021,13021,4680,13,021,NA,Bibb County,"Macon, GA SMSA",13021,macon,macon,13021,13021,georgia,all
455,G130690000,georgia,130,savannah city,1970,G1302540,1970,Chatham,130,0510,44,510,CHATHAM,Georgia,44,510,0,130,0510,1253,1391781.65252551,-504930.69144484,G1300510,1300510,1200747314.44,489194.048174,13,051,13051,7520,13,051,NA,Chatham County,"Savannah, GA SMSA",13051,savannah,savannah,13051,13051,georgia,all
456,G170048450,illinois,170,belleville city,1970,G1700430,1970,Madison,170,1190,21,1190,MADISON,Illinois,21,1190,0,170,1190,738,523818.52487876,165857.15971342,G1701190,1701190,1917499642.95,197286.403621,17,119,17119,7040,17,119,NA,"Madison County, IL","St. Louis, MO-IL SMSA",17119,belleville,belleville,17163,17163,illinois,all
458,G170140000,illinois,170,chicago city,1970,G1701051,1970,Cook,170,0310,21,310,COOK,Illinois,21,310,0,170,0310,596,673976.81062429,515200.59714164,G1700310,1700310,2481420599.83,303706.333062,17,031,17031,1600,17,031,NA,Cook County,"Chicago, IL SMSA",17031,chicago,chicago,17031,17031,illinois,all
462,G170590000,illinois,170,peoria city,1970,G1704590,1970,Woodford,170,2030,21,2030,WOODFORD,Illinois,21,2030,0,170,2030,774,567703.88202035,388773.24254205,G1702030,1702030,1405696460.96,173486.146948,17,203,17203,6120,17,203,NA,Woodford County,"Peoria, IL SMSA",17203,peoria,peoria,17143,17143,illinois,all
464,G180250000,indiana,180,fort wayne city,1970,G1800825,1970,Allen,180,0030,22,30,ALLEN,Indiana,22,30,0,180,0030,776,909152.3937582,454725.21197223,G1800030,1800030,1709650750.72,166851.074898,18,003,18003,2760,18,003,NA,Allen County,"Fort Wayne, IN SMSA",18003,fort wayne,fort wayne,18003,18003,indiana,all
467,G190168600,iowa,190,council bluffs city,1970,G1900945,1970,Douglas,310,0550,35,550,DOUGLAS,Nebraska,35,550,0,310,0550,2592,-12826.70632241,425283.00381832,G3100550,3100550,879560580.259,146072.943029,31,055,31055,5920,31,055,NA,"Douglas County, NE","Omaha, NE-IA SMSA",31055,council bluffs,council bluffs,19155,19155,iowa,all
473,G210480000,kentucky,210,louisville city,1970,G2101230,1970,Clark,180,0190,22,190,CLARK,Indiana,22,190,0,180,0190,783,887733.31530156,157657.57605481,G1800190,1800190,974356216.634,166424.90171,18,019,18019,4520,18,019,NA,"Clark County, IN","Louisville, KY-IN SMSA",18019,louisville,louisville,21111,21111,kentucky,all
475,G220700000,louisiana,220,shreveport city,1970,G2201240,1970,Caddo,220,0170,45,170,CADDO,Louisiana,45,170,0,220,0170,219,197721.52461561,-548190.07406234,G2200170,2200170,2426603654.34,420707.565097,22,017,22017,7680,22,017,NA,Caddo Parish,"Shreveport, LA SMSA",22017,shreveport,shreveport,22017,22017,louisiana,all
477,G250070000,massachusetts,250,boston city,1970,G2500440,1970,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,3,250,0,250,0250,2768,2017376.53274347,807284.74871254,G2500250,2500250,156366844.182,200108.342484,25,025,25025,1120,25,025,NA,Suffolk County,"Boston, MA SMSA",25025,boston,boston,25025,25025,massachusetts,all
478,G250230000,massachusetts,250,fall river city,1970,G2501220,1970,Bristol,250,0050,3,50,BRISTOL,Massachusetts,3,50,0,250,0050,440,2029678.72649859,749119.33156766,G2500050,2500050,1489200689.06,430840.774784,25,005,25005,1200,25,005,NA,Bristol County (pt.),"Brockton, MA SMSA",25005,fall river,fall river,25005,25005,massachusetts,all
479,G250370000,massachusetts,250,lowell city,1970,G2502180,1970,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,3,250,0,250,0250,2768,2017376.53274347,807284.74871254,G2500250,2500250,156366844.182,200108.342484,25,025,25025,1120,25,025,NA,Suffolk County,"Boston, MA SMSA",25025,lowell,lowell,25017,25017,massachusetts,all
480,G250450000,massachusetts,250,new bedford city,1970,G2502770,1970,Bristol,250,0050,3,50,BRISTOL,Massachusetts,3,50,0,250,0050,440,2029678.72649859,749119.33156766,G2500050,2500050,1489200689.06,430840.774784,25,005,25005,1200,25,005,NA,Bristol County (pt.),"Brockton, MA SMSA",25005,new bedford,new bedford,25005,25005,massachusetts,all
481,G250691700,massachusetts,250,taunton city,1970,G2504220,1970,Bristol,250,0050,3,50,BRISTOL,Massachusetts,3,50,0,250,0050,440,2029678.72649859,749119.33156766,G2500050,2500050,1489200689.06,430840.774784,25,005,25005,1200,25,005,NA,Bristol County (pt.),"Brockton, MA SMSA",25005,taunton,taunton,25005,25005,massachusetts,all
482,G250820000,massachusetts,250,worcester city,1970,G2505030,1970,Worcester,250,0270,3,270,WORCESTER,Massachusetts,3,270,0,250,0270,2769,1950999.81136075,792018.32708354,G2500270,2500270,4089604891.410001,356649.792945,25,027,25027,2600,25,027,NA,Worcester County (pt.),"Fitchburg-Leominster, MA SMSA",25027,worcester,worcester,25027,25027,massachusetts,all
486,G260414200,michigan,260,jackson city,1970,G2601360,1970,Jackson,260,0750,23,750,JACKSON,Michigan,23,750,0,260,0750,2801,946639.29432059,589639.4792692,G2600750,2600750,1874527760.56,174615.241243,26,075,26075,3520,26,075,NA,Jackson County,"Jackson, MI SMSA",26075,jackson,jackson,26075,26075,michigan,all
487,G260421600,michigan,260,kalamazoo city,1970,G2601370,1970,Kalamazoo,260,0770,23,770,KALAMAZOO,Michigan,23,770,0,260,0770,2802,856475.37254543,578788.52882558,G2600770,2600770,1502648419.08,154829.236003,26,077,26077,3720,26,077,NA,Kalamazoo County,"Kalamazoo, MI SMSA",26077,kalamazoo,kalamazoo,26077,26077,michigan,all
488,G270430000,minnesota,270,minneapolis city,1970,G2702585,1970,Dakota,270,0370,33,370,DAKOTA,Minnesota,33,370,0,270,0370,2096,232161.74002719,805961.6620859,G2700370,2700370,1518576266.24,188146.389464,27,037,27037,5120,27,037,NA,"Dakota County, MN","Minneapolis-St. Paul, MN SMSA",27037,minneapolis,minneapolis,27053,27053,minnesota,all
495,G310370000,nebraska,310,omaha city,1970,G3101825,1970,Douglas,310,0550,35,550,DOUGLAS,Nebraska,35,550,0,310,0550,2592,-12826.70632241,425283.00381832,G3100550,3100550,879560580.259,146072.943029,31,055,31055,5920,31,055,NA,"Douglas County, NE","Omaha, NE-IA SMSA",31055,omaha,omaha,31055,31055,nebraska,all
500,G330142000,new hampshire,330,concord city,1970,G3300520,1970,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,4,130,0,330,0130,2410,1942248.33276684,899037.02943764,G3300130,3300130,2477274400.36,244772.941269,33,013,33013,4760,33,013,NA,Merrimack County (pt.),"Manchester, NH SMSA",33013,concord,concord,33013,33013,new hampshire,all
502,G330629000,new hampshire,330,portsmouth city,1970,G3302170,1970,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,4,150,0,330,0150,2411,1994131.5718744,876805.78806597,G3300150,3300150,1849456161.9599996,314564.098454,33,015,33015,4160,33,015,NA,"Rockingham County, NH (pt.)","Lawrence-Haverhill, MA-NH SMSA",33015,portsmouth,portsmouth,33015,33015,new hampshire,all
503,G340210000,new jersey,340,elizabeth city,1970,G3401715,1970,Morris,340,0270,12,270,MORRIS,New Jersey,12,270,0,340,0270,2426,1778616.32813903,578385.28449246,G3400270,3400270,1246520576.67,220698.692288,34,027,34027,5640,34,027,NA,Morris County,"Newark, NJ SMSA",34027,elizabeth,elizabeth,34039,34039,new jersey,all
504,G340360000,new jersey,340,jersey city city,1970,G3402290,1970,Hudson,340,0170,12,170,HUDSON,New Jersey,12,170,0,340,0170,2422,1819745.27829168,574099.97458519,G3400170,3400170,124407128.931,153201.546992,34,017,34017,3640,34,017,NA,Hudson County,"Jersey City, NJ SMSA",34017,jersey city,jersey city,34017,34017,new jersey,all
506,G340510000,new jersey,340,newark city,1970,G3402895,1970,Morris,340,0270,12,270,MORRIS,New Jersey,12,270,0,340,0270,2426,1778616.32813903,578385.28449246,G3400270,3400270,1246520576.67,220698.692288,34,027,34027,5640,34,027,NA,Morris County,"Newark, NJ SMSA",34027,newark,newark,34013,34013,new jersey,all
507,G340570000,new jersey,340,paterson city,1970,G3403115,1970,Passaic,340,0310,12,310,PASSAIC,New Jersey,12,310,0,340,0310,2427,1794178.77699307,601701.26595301,G3400310,3400310,510359941.33400005,147871.890521,34,031,34031,6040,34,031,NA,Passaic County,"Paterson-Clifton-Passaic, NJ SMSA",34031,paterson,paterson,34031,34031,new jersey,all
508,G340740000,new jersey,340,trenton city,1970,G3403770,1970,Mercer,340,0210,12,210,MERCER,New Jersey,12,210,0,340,0210,2423,1780257.42063665,512301.77853682,G3400210,3400210,589813518.511,146348.828386,34,021,34021,8480,34,021,NA,Mercer County,"Trenton, NJ SMSA",34021,trenton,trenton,34021,34021,new jersey,all
509,G360010000,new york,360,albany city,1970,G3600030,1970,Saratoga,360,0910,13,910,SARATOGA,New York,13,910,0,360,0910,2500,1776082.21891986,835676.84165078,G3600910,3600910,2185178641.83,244183.87332,36,091,36091,0160,36,091,NA,Saratoga County,"Albany-Schenectady-Troy, NY SMSA",36091,albany,albany,36001,36001,new york,all
511,G360066070,new york,360,binghamton city,1970,G3600325,1970,Susquehanna,420,1150,14,1150,SUSQUEHANNA,Pennsylvania,14,1150,0,420,1150,927,1653442.35866131,660523.86965053,G4201150,4201150,2155893017.85,188458.29033,42,115,42115,0960,42,115,NA,"Susquehanna County, PA","Binghamton, NY-PA SMSA",42115,binghamton,binghamton,36007,36007,new york,all
512,G360110000,new york,360,buffalo city,1970,G3600450,1970,Niagara,360,0630,13,630,NIAGARA,New York,13,630,0,360,0630,2488,1387756.32554211,764769.22881615,G3600630,3600630,1357143937.72,212861.38587,36,063,36063,1280,36,063,NA,Niagara County,"Buffalo, NY SMSA",36063,buffalo,buffalo,36029,36029,new york,all
520,G360655080,new york,360,schenectady city,1970,G3603285,1970,Saratoga,360,0910,13,910,SARATOGA,New York,13,910,0,360,0910,2500,1776082.21891986,835676.84165078,G3600910,3600910,2185178641.83,244183.87332,36,091,36091,0160,36,091,NA,Saratoga County,"Albany-Schenectady-Troy, NY SMSA",36091,schenectady,schenectady,36093,36093,new york,all
